ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,0,-0.5,-0.429614754807141,-0.6083845637040569,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,1,-0.49609375,-0.49734741791484577,-0.5070463570646008,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,2,-0.4921875,-0.5158203507834547,-0.35511562426991283,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,3,-0.48828125,-0.4527900776207938,-0.17150372166079111,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,4,-0.484375,-0.24321849771459877,0.04996125383559287,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,5,-0.48046875,0.040181099893448056,0.262439834426261,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,6,-0.4765625,0.3046171781774651,0.45817611810363656,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,7,-0.47265625,0.48355517550773175,0.6372925448364243,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,8,-0.46875,0.5532087150543832,0.7827778112769431,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,9,-0.46484375,0.5375942032583848,0.8894683648678152,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,10,-0.4609375,0.4168005007791027,0.8999833376843748,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,11,-0.45703125,0.2084978259067374,0.8006479066962293,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,12,-0.453125,-0.03235605337323152,0.636696127166897,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,13,-0.44921875,-0.24372983988933233,0.4468827823949523,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,14,-0.4453125,-0.408002813178122,0.26303107983601265,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,15,-0.44140625,-0.5296993791685763,0.056866982256022366,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,16,-0.4375,-0.5924645566102528,-0.183703864692958,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,17,-0.43359375,-0.5360094361914008,-0.45964447811756187,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,18,-0.4296875,-0.29950461467555456,-0.6838426691268433,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,19,-0.42578125,-0.00646328861359009,-0.8018481090388028,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,20,-0.421875,0.23005632550981445,-0.8201875402434744,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,21,-0.41796875,0.3867501154043467,-0.7896463355231019,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,22,-0.4140625,0.5162860494746269,-0.7941311772787505,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,23,-0.41015625,0.6021501304096514,-0.7927335902975066,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,24,-0.40625,0.6013744113266479,-0.6906540785620259,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,25,-0.40234375,0.5020602452741454,-0.4857846188622104,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,26,-0.3984375,0.19658907951811924,-0.21111693574341342,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,27,-0.39453125,-0.12599645655720162,0.05724082407724881,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,28,-0.390625,-0.35020419758569754,0.27880445598286313,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,29,-0.38671875,-0.48304743705725905,0.4702571289582743,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,30,-0.3828125,-0.5790495287719949,0.6887388339576604,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,31,-0.37890625,-0.5940498517689219,0.9280249213954794,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,32,-0.375,-0.46107147127748555,1.1153970545759224,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,33,-0.37109375,-0.192780922561928,1.1527565915375284,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,34,-0.3671875,0.09439985784678807,0.985415075175343,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,35,-0.36328125,0.3085913359526647,0.7299449634579293,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,36,-0.359375,0.45102650525147214,0.4943873042556448,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,37,-0.35546875,0.551278855528911,0.2932150287276931,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
